anio,precio_usd,tipo_cambio,ipc,precio_soles_corrientes,precio_target,superficie,habitaciones,banos,garajes,piso,vista_exterior,antiguedad,precio_m2_usd,precio_m2_target,log_precio,log_precio_m2,distrito_Barranco,distrito_Bellavista,distrito_Breña,distrito_Carabayllo,distrito_Cercado de Lima,distrito_Chorrillos,distrito_Comas,distrito_Jesús María,distrito_La Molina,distrito_La Perla,distrito_La Victoria,distrito_Lince,distrito_Los Olivos,distrito_Magdalena,distrito_Miraflores,distrito_Pueblo Libre,distrito_San Borja,distrito_San Isidro,distrito_San Miguel,distrito_Surco,distrito_Surquillo,log_superficie
2018,134000.0,3.238480555555556,128.01399333333333,433956.3944444445,338991.3736340317,94.0,3.0,2.5,0,3,1,0,1425.531914893617,3606.2912088726775,12.73373288945476,8.190712412014719,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.553876891600541
2018,60000.0,3.238480555555556,128.01399333333333,194308.8333333333,151787.18222419333,60.0,2.0,1.0,1,5,1,20,1000.0,2529.786370403222,11.930241289952605,7.836285351768747,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.110873864173311
2018,83000.0,3.238480555555556,128.01399333333333,268793.88611111115,209972.26874346743,85.0,3.0,1.0,0,5,1,20,976.470588235294,2470.261985217264,12.254735509899556,7.812484224333365,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.454347296253507
2018,85000.0,3.238480555555556,128.01399333333333,275270.84722222225,215031.84148427384,88.0,2.0,1.0,0,2,0,10,965.9090909090908,2443.5436532303847,12.278546046534188,7.801613739593098,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48863636973214
2018,80000.0,3.238480555555556,128.01399333333333,259078.44444444447,202382.9096322577,87.0,3.0,2.0,1,4,1,0,919.5402298850574,2326.240340600664,12.217921715370986,7.7524384414243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.477336814478207
2018,90000.0,3.238480555555556,128.01399333333333,291463.25,227680.77333629,103.0,3.0,2.0,0,1,0,15,873.7864077669902,2210.492945012524,12.335704202015632,7.7014231071665185,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6443908991413725
2018,69900.0,3.238480555555556,128.01399333333333,226369.79083333336,176832.06729118523,79.3,2.0,2.0,0,1,1,10,881.4627994955864,2229.9125761814025,12.082961443887305,7.710166007730814,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.385769620952716
2018,76000.0,3.238480555555556,128.01399333333333,246124.52222222224,192263.76415064489,68.0,2.0,1.0,0,1,0,50,1117.6470588235295,2827.408296333013,12.16662868104152,7.9474693929505795,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23410650459726
2018,75000.0,3.238480555555556,128.01399333333333,242886.0416666667,189733.97778024164,75.0,3.0,2.0,0,3,0,8,1000.0,2529.786370403222,12.153383523640311,7.836285351768747,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.330733340286331
2018,73000.0,3.238480555555556,128.01399333333333,236409.0805555556,184674.4050394352,65.0,3.0,2.0,0,6,1,3,1123.076923076923,2841.144692914388,12.1263549956499,7.952314219716576,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.189654742026425
2018,90000.0,3.238480555555556,128.01399333333333,291463.25,227680.77333629,85.0,3.0,2.0,0,2,1,10,1058.8235294117646,2678.597333368117,12.335704202015632,7.893421813473189,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.454347296253507
2018,90826.0,3.238480555555556,128.01399333333333,294138.2349388889,229770.37687824303,84.0,3.0,2.0,0,9,1,6,1081.2619047619048,2735.3616295028933,12.344840079973356,7.914384444534069,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.442651256490317
2018,59700.0,3.238480555555556,128.01399333333333,193337.28916666668,151028.24631307236,59.72,2.0,2.0,0,1,0,0,999.6651038178164,2528.939154606034,11.925228781235232,7.835950531869538,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.106273133087375
2018,77000.0,3.238480555555556,128.01399333333333,249363.0027777778,194793.55052104808,77.0,3.0,1.0,0,0,1,15,1000.0,2529.7863704032216,12.179700695061324,7.836285351768747,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.356708826689592
2018,90000.0,3.238480555555556,128.01399333333333,291463.25,227680.77333629,88.0,3.0,2.0,0,8,1,4,1022.7272727272727,2587.281515185113,12.335704202015632,7.8587494268244305,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48863636973214
2018,90000.0,3.238480555555556,128.01399333333333,291463.25,227680.77333629,72.0,3.0,2.0,0,3,1,4,1250.0,3162.232963004028,12.335704202015632,8.059349873139759,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.290459441148391
2018,49000.0,3.238480555555556,128.01399333333333,158685.54722222223,123959.53214975788,55.0,2.0,1.0,0,0,1,5,890.9090909090909,2253.8096754501435,11.727718504807587,7.720820847244046,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02535169073515
2018,110000.0,3.238480555555556,128.01399333333333,356232.8611111111,278276.50074435445,72.0,3.0,2.0,0,0,1,3,1527.7777777777778,3864.951399227145,12.53637409891472,8.259963088356391,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.290459441148391
2018,68000.0,3.238480555555556,128.01399333333333,220216.6777777778,172025.47318741912,52.0,2.0,2.0,1,2,1,0,1307.6923076923076,3308.1821766811368,12.055403657832407,8.104456361311295,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.970291913552122
2018,155000.0,3.238480555555556,128.01399333333333,501964.4861111111,392116.88741249935,155.0,5.0,3.0,0,1,0,20,1000.0,2529.7863704032216,12.879317806756587,7.836285351768747,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.049856007249537
2018,79000.0,3.238480555555556,128.01399333333333,255839.9638888889,199853.1232618545,74.0,3.0,2.0,0,5,1,2,1067.5675675675675,2700.717881916953,12.205342995709747,7.901643102231408,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31748811353631
2018,145000.0,3.238480555555556,128.01399333333333,469579.6805555556,366819.0237084672,180.0,4.0,2.0,0,4,0,1,805.5555555555555,2037.88346504704,12.81262660813745,7.620157615948046,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.198497031265826
2018,55000.0,3.238480555555556,128.01399333333333,178116.43055555556,139138.25037217722,49.9,1.0,1.0,0,2,1,30,1102.204408817635,2788.3416908251947,11.843230511883538,7.933560893864848,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.929862923556477
2018,119000.0,3.238480555555556,128.01399333333333,385379.1861111112,301044.5780779834,80.0,3.0,2.0,0,4,0,1,1487.5,3763.057225974792,12.615016954453822,8.233252704089908,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.394449154672439
2018,50000.0,3.238480555555556,128.01399333333333,161924.02777777778,126489.3185201611,55.0,2.0,1.0,0,4,1,4,909.0909090909092,2299.805791275656,11.747921050783418,7.741014684593995,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02535169073515
2018,75000.0,3.238480555555556,128.01399333333333,242886.0416666667,189733.97778024164,75.0,3.0,2.0,0,3,1,8,1000.0,2529.786370403222,12.153383523640311,7.836285351768747,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.330733340286331
2018,99000.0,3.238480555555556,128.01399333333333,320609.575,250448.85066991896,119.0,3.0,2.0,1,3,1,1,831.9327731092437,2104.6121905035207,12.431013982538506,7.652361530677081,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.787491742782046
2018,89000.0,3.238480555555556,128.01399333333333,288224.76944444445,225150.98696588675,74.5,2.0,1.0,0,4,1,56,1194.6308724832215,3022.160898870963,12.32453095076689,8.01405821826249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324132656254979
2018,98000.0,3.238480555555556,128.01399333333333,317371.09444444446,247919.0642995157,82.0,3.0,1.0,0,4,1,25,1195.121951219512,3023.4032231648257,12.4208616518175,8.014469069403964,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.418840607796598
2018,159900.0,3.238480555555556,128.01399333333333,517833.0408333334,404512.8406274752,105.0,4.0,2.0,0,2,0,30,1522.857142857143,3852.503244071192,12.91044123152689,8.256737947068268,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.663439094112067
2018,135000.0,3.238480555555556,128.01399333333333,437194.87500000006,341521.160004435,93.0,2.0,1.0,0,2,1,25,1451.6129032258063,3672.270537682097,12.741167846091027,8.2088376988878,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.543294782270004
2018,101529.0,3.238480555555556,128.01399333333333,328799.692325,256846.6804006688,70.0,3.0,2.0,0,5,1,0,1450.4142857142858,3669.238291438125,12.45623850490532,8.208011868487958,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2626798770413155
2018,35000.0,3.238480555555556,128.01399333333333,113346.81944444444,88542.52296411277,38.49,2.0,1.0,0,1,1,64,909.3270979475188,2300.4032986259485,11.391249495014684,7.741274345701075,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.676047475298558
2018,69000.0,3.238480555555556,128.01399333333333,223455.15833333333,174555.2595578223,74.0,3.0,1.0,0,2,0,24,932.4324324324324,2358.8548588894905,12.070002373006329,7.766355395657869,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31748811353631
2018,69000.0,3.238480555555556,128.01399333333333,223455.15833333333,174555.2595578223,72.0,2.0,1.0,0,2,1,40,958.3333333333334,2424.378604969754,12.070002373006329,7.7937429169459485,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.290459441148391
2018,75000.0,3.238480555555556,128.01399333333333,242886.0416666667,189733.97778024164,70.0,3.0,2.0,1,3,0,7,1071.428571428571,2710.485396860595,12.153383523640311,7.905251880635263,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2626798770413155
2018,87000.0,3.238480555555556,128.01399333333333,281747.80833333335,220091.4142250803,90.0,2.0,1.0,1,1,0,7,966.6666666666666,2445.460158056448,12.301802801791496,7.802397425314106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51085950651685
